text,label
话费早上交的为什么现在还欠费,noaccount
昨天充值未到账，怎么退款,noaccount
我刚刚在银行卡交了20元话费为什么2个小时还没有到,noaccount
我如果不缴费，返还的话费会抵消欠费的吧,noaccount
反完了为啥我还欠费，我已经缴费了的,noaccount
交了六十的话费，本来还有余饿2元的，现在一个电话没打，就欠费18了,noaccount
我分月返还的20元，怎么还没到账,noaccount
还是没到账啊,noaccount
请问一下，刚刚交了50话费，怎么还是欠费呢,noaccount
刚刚我充了三十话费怎么没到帐的,noaccount
为什么我昨天交的话费没有到账,noaccount
我上午充值的话费，到现在还没有到账,noaccount
支付宝的到了，微信红包在中国移动10086公众号冲的没到,noaccount_10086
中国移动公众号上显示有话费，10086客服怎么说欠费呢，我是刚交话费的,noaccount_10086
【中国移动10086】微信公众号充值长时间未到账的原因,noaccount_10086
为什么只能用支付宝交费，不能用微信红包交费,noaccount_weixin
哦  我今天下午用微信缴费现在还不能用  这是怎么回事啊,noaccount_weixin
刚才用微信先后分别交了50元和30元话费，为毛30元到账了50元的没到？,noaccount_weixin
微信充话费50元，从早上到现在，没到帐,noaccount_weixin
我昨天下午一点多用微信充的话费到现在还没到账呢？怎么办呢？,noaccount_weixin
怎么不能用微信缴费了,noaccount_weixin
话费微信支付怎么还没到账,noaccount_weixin
我三月份在微信充值一百元为什么不到帐？,noaccount_weixin
我话费没到账，在微信充值的,noaccount_weixin
你好，我用微信交了80元的话费为什么没有显示啊？,noaccount_weixin
为什么不能用微信红包交费,noaccount_weixin
就是话费充进去微信钱扣了，但是话费还是欠费,noaccount_weixin
我今天早上微信充的30，没到账,noaccount_weixin
微信钱包充话费没有到帐？,noaccount_weixin
别人微信充值为何没到帐,noaccount_weixin
我用微信充值了80元话费，都两个小时了还没到帐，电话又停机，到底搞点什么,noaccount_weixin
为什么交话费不能微信支付,noaccount_weixin
用支付宝交的话费没到账,noaccount_weixin
中午微信冲了50为什么现在还没到,noaccount_weixin
一为什么用微信不能交费呢,noaccount_weixin
我刚刚通过微信交了话费，好像没到账,noaccount_weixin
在支付宝上交了一百话费没到账,noaccount_weixin
我通过微信交费，退返通知，钱去哪里，手机还欠费，是怎么回事,noaccount_weixin
我用微信充值了100块钱已经两天了还没有到账那个微信客户端让我截图1份缴费记录单,noaccount_weixin
我12点左右用微信冲的本机话费200元怎么还没到账,noaccount_weixin
微信充值两三个小时还不到账是什么原因呢,noaccount_weixin
微信充值成功，话费未到账怎么回事,noaccount_weixin
我到微信交了话费为啥还没到账,noaccount_weixin
我刚用微信缴费为什么还姓欠费啊！,noaccount_weixin
我刚才用微信交了30元话费怎么还没有到账,noaccount_weixin
你好，为什么我昨天九点多在微信充值一百元话费还没到呀，怎么回事？,noaccount_weixin
我上午10时前，用微信交的话费为何未到帐，,noaccount_weixin
为什么交话费不能用微信支付了？,noaccount_weixin
我在微信上，交错费啦，现在有延迟还没到账。,noaccount_weixin
用微信交话费，不到账,noaccount_weixin
微信支付宝充值话费，没有到账。,noaccount_weixin
欠费交话费可以用微信红包支付吗？,noaccount_weixin
为什么现在不能微信支付交话费了,noaccount_weixin
我手机欠费刚充20元进去无wif时微信用不了,noaccount_weixin
充话费为什么不能微信支付,noaccount_weixin
你好！我前面微信充值100元了，怎么还是提示欠费的呢,noaccount_weixin
我刚才用微信红包充话费，到短信到了，就是不能打电话，怎么回事？,noaccount_weixin
就是我拿微信给我手机号交了五十元话费三天了还没到账,noaccount_weixin
通过微信充流量包怎么没到账呢！,noaccount_weixin
为什么我在微信上交的话费还没有到账,noaccount_weixin
你好，今天我用微信充了50元话费，显示成功，可是还是欠费,noaccount_weixin
微信不能充话费吗？,noaccount_weixin
你好我想问一下我那天用微信冲了50元话费到现在的没有到,noaccount_weixin
昨天上午9点左右微信支付100，为何还未到账？,noaccount_weixin
在微信充值怎没到账,noaccount_weixin
微信支付的话费未到账,noaccount_weixin
手微信交话费没有到账,noaccount_weixin
微信充话费怎么还没到账,noaccount_weixin
支付宝充值话费是没到账还是怎么样,noaccount_weixin
我是在微信移动官方交的，没有显示的,noaccount_weixin
你好  我在四川中午用支付宝给甘肃移动的号充话费，可是现在都没到账，是怎么回事？,noaccount_weixin
我今天充了两次，第一次在微信上的到现在还没到,noaccount_weixin
今天早上微信充的50块钱话费，怎么还没到账，还是欠费,noaccount_weixin
我用微信交的钱为什么没到账,noaccount_weixin
我在微信上充值的显示成功为什么还没收到短信,noaccount_weixin
为什么我在微信充值话费不到账,noaccount_weixin
SIM卡丢失获取服务密码,password_intro
在积分商城中的客服密码是什么？,password_intro
我的服务密码是是什么,password_intro
本机服务密码是什么,password_intro
本人服务密码是什么,password_intro
流量查询的客服密码是什么,password_intro
运营商服务密码是什么？,password_intro
我的客服密码是什么,password_intro
兑换积分，客服密码是什么密码,password_intro
积分兑换 客服密码是什么,password_intro
客服密码是什么,password_intro
请问服务密码是什么？,password_intro
积分商城的客服密码是什么,password_intro
怎么获取自己的服务密码,password_intro
服务密码怎样获取,password_intro
我想知道我手机号的服务密码是什么？,password_intro
中国移动的客服密码是什么,password_intro
宽带服务密码是什么密码,password_intro
手机运营商服务密码是什么？,password_intro
什么是兑换客服密码？,password_intro
客服密码是啥啊,password_intro
服务密码是啥,password_intro
我想知道我的服务密码是什么啊,password_intro
你好  服务密码是什么？,password_intro
客服密码是什么？,password_intro
你好  问下我的客服密码是什么,password_intro
我那个登录服务器密码是什么？,password_intro
我的服务密码是什么啊,password_intro
打10086服务密码是什么,password_intro
什么是10086服务密码,password_intro
积分兑换，什么是客服密码,password_intro
初始服务密码是什么,password_intro
积分兑换中的“  客服密码  ”是什么东西，怎样才能得到密码,password_intro
请问服务密码是啥呀,password_intro
当前服务密码是什么意思,password_intro
好的，积分兑换商城的客服密码是什么,password_intro
电话服务密码是什么?_?,password_intro
你好 客服密码是什么,password_intro
我想问下服务密码是什么意思,password_intro
我的原服务密码是什么,password_intro
",什么是客服密码",password_intro
积分兑换中的客服密码是什么？？,password_intro
积分兑换使用的客服密码是什么,password_intro
你好，服务密码是什么,password_intro
手机营业厅的服务密码如何获取？手机营业厅的服务密码如何获取？,password_intro
我想问一下我的服务密码是什么,password_intro
客服密码如何获取,password_intro
服务密码是什么？,password_intro
请问什么是客服密码,password_intro
我要更改服务密码，,password_reset
为什么服务密码改不了,password_reset
怎样修改我的客服密码,password_reset
我的服务密码改不了,password_reset
在客户端可以改服务密码吗,password_reset
我需要更换服务密码,password_reset
怎么更改手机服务密码,password_reset
怎么改不了服务密码,password_reset
服务密码重置怎么办啊,password_reset
你好[enter]怎么改服务密码,password_reset
重置服务密码短信,password_reset
可以修改服务密码,password_reset
为什么我昨晚3点多的时候短信通知非本人操作修改服务密码？,password_reset
如果更改手机的服务密码？,password_reset
要怎么改手机服务密码。,password_reset
沟通100营业厅重置服务密码,password_reset
手机服务密码要怎么修改,password_reset
你好。我想更换我的服务密码。,password_reset
网站的重置客服密码也不能使用了,password_reset
这里面服务密码能重置的吗,password_reset
如何修服务改密码,password_reset
手机营业厅被登录了，如何修改服务密码,password_reset
服务密码手机营业厅能改吗,password_reset
修改服务密码 证件出现异常,password_reset
我的服务密码改不掉,password_reset
按照指示发送信息发现改不了服务密码，提示信息错误,password_reset
服务密码被人修改,password_reset
如何修改用服务密码,password_reset
重置一下我的服务密码,password_reset
能在这里重置服务密码么,password_reset
为什么修改不了初始服务密码？,password_reset
如何重置服务密码,password_reset
服务密码在哪里修改的,password_reset
服务密码怎么更改,password_reset
本人不在归属地服务区，能不能在外地服务区修改服务密码,password_reset
我能在你这修改服务密码,password_reset
可以修改服务密码嘛,password_reset
可以修改服务密码么,password_reset
我想重置服务密码，为什么说我证件信息异常无法重置啊,password_reset
就没有可以不用手机卡重置服务密码的办法吗？,password_reset
那个我服务密码重置的那个证件号是什么证件号,password_reset
